FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1782080000	nan	3.990469e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	7	0	13	12	3.140398e+00	3.762031e+00	nan	6.471304e+00	6.347987e+00	4.053141e+00	2.934494e+00	-2.812718e-01	5.495670e+00	84.148000
FCB	BVB	1	1782120000	nan	4.491491e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	12	13	2.764872e+00	4.173718e+00	nan	6.833642e+00	5.073933e+00	5.157021e+00	7.354771e+00	-2.609544e-01	4.834928e+00	84.630000
FCB	BVB	1	1782160000	4.508613e+00	4.508613e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	8	0	12	12	3.630745e+00	5.652448e+00	9.348833e+00	4.828236e+00	4.201791e+00	6.012078e+00	7.373756e+00	-2.083407e-01	-2.620285e-01	83.038000
FCB	BVB	1	1782200000	4.633307e+00	4.633307e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	9	0	12	13	2.131270e+00	5.872779e+00	1.007950e+01	4.894777e+00	3.874098e+00	7.441363e+00	7.844256e+00	-1.746240e-01	-2.636592e-01	53.321000
FCB	BVB	1	1782240000	nan	3.430896e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	8	0	12	12	3.116022e+00	6.314792e+00	nan	2.648632e+00	9.091729e-01	6.464906e+00	8.446714e+00	-2.174858e-01	-2.355836e-01	68.671000
FCB	BVB	1	1782280000	nan	4.121304e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	0	12	12	5.103135e+00	7.451792e+00	nan	4.008614e+00	1.847715e+00	7.428321e+00	7.561466e+00	-2.317075e-01	-1.989047e-01	75.412000
FCB	BVB	1	1782320000	nan	4.266864e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	8	0	11	12	4.878966e+00	7.864827e+00	nan	4.516764e+00	2.621798e+00	5.945448e+00	8.804712e+00	-2.358716e-01	-2.617341e-01	57.501000
FCB	BVB	1	1782360000	nan	4.039515e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	12	12	5.639909e+00	7.519945e+00	nan	3.983766e+00	2.648068e+00	3.997430e+00	8.960462e+00	-2.147010e-01	-2.187560e-01	64.756000
FCB	BVB	1	1782400000	nan	5.716598e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	13	12	6.611636e+00	7.040553e+00	nan	6.454135e+00	3.786032e+00	3.550363e+00	8.310749e+00	-1.546654e-01	1.013398e+01	67.454000
FCB	BVB	1	1782440000	nan	4.957407e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	12	5.139323e+00	7.232821e+00	nan	6.669124e+00	4.773097e+00	2.953416e+00	3.271030e+00	2.687128e-03	9.617755e+00	60.887000
FCB	BVB	1	1782480000	nan	4.933092e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	11	3.308254e+00	6.755669e+00	nan	5.879452e+00	6.074116e+00	2.357362e+00	6.478512e+00	4.052801e-01	8.206094e+00	69.857000
FCB	BVB	1	1782520000	nan	4.719674e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	12	13	4.217663e+00	6.692499e+00	nan	5.563611e+00	4.952640e+00	2.429811e+00	5.690669e+00	6.565544e-01	7.553948e+00	83.648000
FCB	BVB	1	1782560000	nan	5.509143e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	0	12	13	4.042180e+00	6.797676e+00	nan	5.439150e+00	6.318738e+00	3.859004e+00	5.563598e+00	4.272147e+00	7.780651e+00	74.838000
FCB	BVB	1	1782600000	nan	4.840328e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	12	13	3.855379e+00	5.111607e+00	nan	6.152159e+00	3.319682e+00	3.107699e+00	5.733880e+00	2.974923e+00	8.467296e+00	81.153000
FCB	BVB	1	1782640000	nan	4.681859e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	11	12	4.026321e+00	4.444832e+00	nan	4.970398e+00	5.071785e+00	3.271302e+00	4.607462e+00	3.346736e+00	7.716037e+00	68.787000
FCB	BVB	1	1782680000	nan	5.064484e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	12	13	3.428333e+00	3.414948e+00	nan	3.985974e+00	8.564674e+00	3.034916e+00	4.621331e+00	5.780133e+00	7.685559e+00	59.156000
FCB	BVB	1	1782720000	3.787504e+00	3.787504e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	12	13	3.649259e+00	3.617887e+00	-2.726548e-01	5.849084e+00	9.383840e+00	-2.610291e-01	5.343441e+00	6.654239e+00	1.234705e-01	75.010000
FCB	BVB	1	1782760000	3.909757e+00	3.909757e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	12	4.494038e+00	2.598652e+00	-2.568355e-01	6.459479e+00	9.187389e+00	-2.558179e-01	5.291928e+00	7.566942e+00	1.020372e-01	80.734000
FCB	BVB	1	1782800000	4.341884e+00	4.341884e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	13	13	4.486650e+00	4.589794e+00	-2.661581e-01	6.603760e+00	9.207530e+00	-2.691051e-01	6.257587e+00	7.370437e+00	1.096460e+00	75.911000
FCB	BVB	1	1782840000	4.200120e+00	4.200120e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	12	12	4.031154e+00	4.191175e+00	-2.449414e-01	5.415249e+00	8.179886e+00	-2.097238e-01	7.203725e+00	7.615333e+00	1.619225e+00	48.548000
FCB	BVB	1	1782880000	3.942944e+00	3.942944e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	13	13	3.695302e+00	3.171240e+00	-2.578885e-01	5.976402e+00	8.767486e+00	-2.081510e-01	6.053267e+00	7.381711e+00	9.071321e-01	73.756000
FCB	BVB	1	1782920000	3.486234e+00	3.486234e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	10	13	3.977750e+00	4.829739e+00	-2.243411e-01	6.332332e+00	4.805087e-01	-2.758456e-01	6.599562e+00	8.100183e+00	1.556215e+00	33.774000
FCB	BVB	1	1782960000	3.206184e+00	3.206184e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	10	12	5.501665e+00	2.809346e+00	-3.143775e-01	5.885753e+00	-2.629644e-01	-3.089884e-01	5.187438e+00	6.373348e+00	3.984439e+00	68.312000
FCB	BVB	1	1783000000	3.441954e+00	3.441954e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	10	12	5.955933e+00	5.509394e+00	-3.110411e-01	3.003284e+00	-2.732207e-01	-1.660967e-01	6.668049e+00	5.825645e+00	4.765636e+00	78.422000
FCB	BVB	1	1783040000	nan	3.534278e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	9	12	5.013280e+00	2.876821e+00	nan	5.163395e+00	-2.753287e-01	8.029661e-01	3.339736e+00	6.344379e+00	5.008978e+00	66.144000
FCB	BVB	1	1783080000	nan	3.549591e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	10	13	4.889365e+00	5.411693e+00	nan	5.174606e+00	-3.312592e-01	4.065735e-01	6.825328e+00	4.951769e+00	1.068653e+00	69.046000
FCB	BVB	1	1783120000	nan	3.241799e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	11	13	5.948923e+00	5.189314e+00	nan	2.391653e+00	-3.149545e-01	1.846923e+00	7.545304e+00	3.636392e+00	-3.091636e-01	75.566000
FCB	BVB	1	1783160000	nan	3.464370e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	14	12	6.214762e+00	2.048631e+00	nan	4.508251e+00	5.215303e+00	5.273749e-01	7.511128e+00	1.928869e+00	-2.393610e-01	75.379000
FCB	BVB	1	1783200000	nan	3.233784e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	13	13	4.765117e+00	5.325895e+00	nan	4.911714e+00	3.968457e+00	1.911146e-01	6.199086e+00	7.181189e-01	-2.092323e-01	62.759000
FCB	BVB	1	1783240000	nan	2.973116e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	12	12	6.002199e+00	4.261052e+00	nan	2.027496e+00	3.908936e+00	6.231291e-01	6.861025e+00	1.603359e-01	-5.924456e-02	69.295000
FCB	BVB	1	1783280000	nan	2.491626e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	12	12	7.479221e-01	2.629720e+00	nan	3.854509e+00	3.321400e+00	1.529178e+00	4.406532e+00	2.928590e+00	5.151521e-01	70.138000
FCB	BVB	1	1783320000	nan	4.123079e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	11	13	5.036215e+00	4.794423e+00	nan	1.861699e+00	3.669588e+00	3.287102e+00	5.354922e+00	4.495417e+00	4.485263e+00	69.452000
FCB	BVB	1	1783360000	nan	4.080716e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	9	13	-1.308098e-01	4.648225e+00	nan	6.119864e+00	6.534301e+00	-1.787537e-01	5.410680e+00	4.519706e+00	5.722519e+00	69.030000
FCB	BVB	1	1783400000	nan	4.063884e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	8	13	3.915466e+00	3.159859e+00	nan	3.049056e+00	7.452251e+00	-2.302303e-01	5.810255e+00	3.534249e+00	5.820170e+00	64.864000
FCB	BVB	1	1783440000	nan	4.189186e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	7	13	2.694997e+00	3.658166e+00	nan	4.049807e+00	8.230179e+00	2.218974e-01	5.283106e+00	3.259393e+00	6.115945e+00	53.275000
FCB	BVB	1	1783480000	nan	2.726883e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	7	12	5.809546e+00	1.013449e+00	nan	-1.035689e-01	1.049380e+00	-1.920265e-01	5.317890e+00	2.880067e+00	6.040330e+00	52.619000
FCB	BVB	1	1783520000	nan	3.106111e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	8	13	5.349264e+00	6.056643e+00	nan	-1.010885e-01	-1.132369e-01	-8.803657e-02	5.647664e+00	3.215626e+00	4.882056e+00	63.164000
FCB	BVB	1	1783560000	nan	3.080783e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	8	13	5.787317e+00	4.128151e+00	nan	-2.132346e-01	-6.176231e-02	-4.358880e-02	5.446685e+00	3.863430e+00	5.739263e+00	60.592000
FCB	BVB	1	1783600000	nan	2.958166e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	11	13	5.374537e+00	5.871076e+00	nan	-2.477798e-01	-1.512718e-01	1.798979e-01	3.069715e+00	3.703015e+00	5.866140e+00	75.349000
FCB	BVB	1	1783640000	nan	3.105701e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	10	12	4.460580e+00	5.185711e+00	nan	-3.022631e-01	1.178251e+00	9.927132e-01	4.988682e+00	3.511691e+00	4.830241e+00	68.718000
FCB	BVB	1	1783680000	nan	3.701086e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	10	12	4.176300e+00	5.814096e+00	nan	-2.818726e-01	2.463818e-01	3.618818e+00	5.493449e+00	5.046813e+00	5.494699e+00	57.314000
FCB	BVB	1	1783720000	nan	4.694124e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	8	12	4.972236e+00	3.756831e+00	nan	5.374658e+00	2.366380e+00	5.041835e+00	6.677565e+00	4.688856e+00	4.674630e+00	63.523000
FCB	BVB	1	1783760000	nan	5.017982e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	7	0	7	12	6.131832e+00	2.130467e+00	nan	7.445383e+00	2.080984e+00	5.420293e+00	6.602199e+00	3.484962e+00	6.847739e+00	42.135000
FCB	BVB	1	1783800000	5.182104e+00	5.182104e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	7	13	5.504204e+00	3.441672e+00	6.156850e+00	7.181909e+00	1.129794e+00	6.040600e+00	5.821649e+00	4.947551e+00	6.414711e+00	23.931000
FCB	BVB	1	1783840000	5.318630e+00	5.318630e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	0	7	13	6.942332e+00	4.954967e+00	6.155046e+00	3.557836e+00	1.238083e+00	6.591069e+00	7.389248e+00	3.641807e+00	7.397280e+00	56.035000
FCB	BVB	1	1783880000	4.890251e+00	4.890251e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	6	12	5.976987e+00	4.679648e+00	-2.483679e-01	6.612848e+00	8.189149e-01	6.181882e+00	6.706435e+00	5.590697e+00	7.693213e+00	50.107000
FCB	BVB	1	1783920000	4.521951e+00	4.521951e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	9	12	7.319238e+00	6.274589e+00	-2.483153e-01	5.703264e+00	1.112206e+00	4.187747e+00	7.370282e+00	1.293584e+00	7.684960e+00	71.965000
FCB	BVB	1	1783960000	nan	4.281413e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	9	12	3.940853e+00	6.470938e+00	nan	4.525940e+00	1.321031e+00	3.803648e+00	6.957818e+00	5.429593e-02	7.176776e+00	30.670000
FCB	BVB	1	1784000000	4.525989e+00	4.525989e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	9	13	3.200469e+00	6.929296e+00	-2.231847e-01	4.601736e+00	3.429384e+00	6.259005e+00	7.676726e+00	-3.747232e-02	8.897938e+00	71.433000
FCB	BVB	1	1784040000	4.198245e+00	4.198245e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	8	13	3.372313e+00	6.261053e+00	-2.347901e-01	3.447286e+00	4.052558e+00	4.729617e+00	6.231280e+00	1.800571e-02	9.906886e+00	70.013000
FCB	BVB	1	1784080000	4.716419e+00	4.716419e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	7	13	3.260963e+00	7.086181e+00	-2.200059e-01	4.594004e+00	4.276785e+00	5.365502e+00	7.995193e+00	5.765925e-01	9.512558e+00	73.960000
FCB	BVB	1	1784120000	4.559060e+00	4.559060e+00	0	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	5	12	5.047233e+00	5.757306e+00	-2.169810e-01	2.574158e+00	4.806701e+00	5.844678e+00	6.527576e+00	1.372460e+00	9.318408e+00	45.381000
FCB	BVB	1	1784160000	nan	6.159597e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	0	5	12	4.243523e+00	5.234377e+00	nan	nan	6.974061e+00	8.057967e+00	5.350539e+00	4.121283e+00	9.135428e+00	37.190000
FCB	BVB	1	1784200000	nan	6.551440e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	6	13	5.996763e+00	4.712525e+00	-2.349551e-01	nan	8.664091e+00	9.149045e+00	8.294623e+00	7.448022e+00	8.381408e+00	74.444000
FCB	BVB	1	1784240000	nan	5.560864e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	5	14	4.153702e+00	3.991260e+00	-2.106818e-01	nan	9.332868e+00	5.687586e+00	8.019723e+00	4.768467e+00	8.743992e+00	71.323000
FCB	BVB	1	1784280000	nan	5.333455e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	7	13	4.451616e+00	5.205407e+00	-2.211529e-01	nan	5.615891e+00	5.448669e+00	8.072228e+00	4.463507e+00	9.631474e+00	75.301000
FCB	BVB	1	1784320000	nan	4.777105e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	8	12	4.333757e+00	4.238642e+00	-2.374372e-01	nan	5.131903e+00	5.643415e+00	7.343678e+00	2.870017e+00	8.892865e+00	73.320000
FCB	BVB	1	1784360000	nan	3.142415e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	9	11	3.710674e+00	4.438229e+00	-2.935195e-01	nan	4.131155e+00	5.338757e+00	8.710111e-01	1.901181e+00	5.041832e+00	57.471000
FCB	BVB	1	1784400000	nan	3.816546e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	10	10	3.640583e+00	4.861570e+00	-3.111929e-01	nan	5.251333e+00	4.043051e+00	5.636550e+00	1.983704e+00	5.426772e+00	57.533000
FCB	BVB	1	1784440000	nan	4.155310e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	0	8	9	7.935145e+00	4.696514e+00	-2.438638e-01	nan	2.535804e+00	2.223591e+00	9.645496e+00	8.824792e-01	5.567318e+00	50.798000
FCB	BVB	1	1784480000	nan	5.391253e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	8	9	6.928147e+00	9.903616e+00	-2.341919e-01	nan	7.165123e+00	1.847506e+00	9.468581e+00	3.231811e-01	7.728061e+00	68.952000
FCB	BVB	1	1784520000	nan	5.437792e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	9	9	6.324959e+00	9.816909e+00	-2.570960e-01	nan	7.568447e+00	2.284482e+00	9.252749e+00	2.063978e-01	8.305485e+00	61.387000
FCB	BVB	1	1784560000	nan	4.939794e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	9	10	4.862278e+00	8.763847e+00	-2.621856e-01	nan	8.044735e+00	6.644124e+00	8.517448e+00	-1.161476e-01	3.064253e+00	46.988000
FCB	BVB	1	1784600000	nan	4.804373e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	9	11	4.386726e+00	9.916023e+00	-2.655889e-01	nan	7.058862e+00	7.055508e+00	8.339183e+00	-1.832436e-01	2.127516e+00	64.740000
FCB	BVB	1	1784640000	nan	4.703396e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	9	11	4.793613e+00	8.720563e+00	-2.428763e-01	nan	5.704425e+00	7.453993e+00	8.893347e+00	-2.329233e-01	2.537026e+00	58.437000
FCB	BVB	1	1784680000	nan	4.844433e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	10	11	nan	9.595939e+00	-2.197772e-01	nan	5.995405e+00	6.749992e+00	9.248221e+00	-1.574952e-01	2.698747e+00	49.312000
FCB	BVB	1	1784720000	nan	3.403442e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	5	0	10	11	nan	8.766453e+00	-2.441712e-01	nan	1.838204e+00	8.929462e-01	8.670472e+00	1.097174e-01	3.790475e+00	49.842000
FCB	BVB	1	1784760000	nan	2.917466e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	5	0	9	11	nan	5.960718e+00	-2.924391e-01	nan	5.100173e+00	-2.164513e-01	5.129445e+00	2.399876e-01	4.500829e+00	52.431000
FCB	BVB	1	1784800000	nan	1.972977e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	5	0	12	13	nan	2.471429e+00	-2.845998e-01	nan	7.218930e-02	7.465654e-01	7.308386e+00	6.461718e-02	3.432250e+00	64.647000
FCB	BVB	1	1784840000	nan	2.137644e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	6	0	13	12	nan	2.286166e+00	-3.013701e-01	nan	1.911759e+00	1.202698e+00	7.521059e+00	4.972517e-01	1.845942e+00	59.124000
FCB	BVB	1	1784880000	nan	2.039690e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	6	0	13	13	nan	1.033857e+00	-3.315062e-01	nan	2.681560e+00	1.573467e+00	7.330365e+00	3.656355e-01	1.624454e+00	66.144000
FCB	BVB	1	1784920000	nan	2.388971e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	6	0	11	12	nan	3.542489e+00	-3.432819e-01	nan	3.816040e+00	-2.735837e-01	6.734375e+00	1.679816e-01	3.078780e+00	62.899000
FCB	BVB	1	1784960000	nan	2.128561e+00	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	4	0	8	13	nan	nan	-2.960288e-01	nan	2.231680e+00	5.288562e+00	2.049223e+00	7.291518e-01	2.768779e+00	55.241000
FCB	BVB	1	1785000000	nan	1.229036e+00	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	2	0	6	13	nan	-2.599173e-01	nan	nan	-1.346525e-01	1.379016e+00	2.100377e+00	1.214481e-01	4.167943e+00	50.560000
FCB	BVB	1	1785040000	nan	1.842691e+00	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	0	0	4	12	nan	-1.316240e-01	nan	nan	-2.747047e-01	5.303811e+00	8.613841e-01	2.000208e+00	3.297073e+00	44.397000
FCB	BVB	1	1785080000	nan	1.907843e+00	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	0	0	4	12	nan	1.045234e-01	-2.257470e-01	nan	nan	4.151114e+00	2.103846e+00	2.478099e+00	2.835223e+00	20.920000
FCB	BVB	1	1785120000	nan	1.001011e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	0	6	12	nan	7.517271e-02	-1.926939e-01	nan	-3.514389e-01	4.187048e+00	6.076850e-02	3.444212e+00	-2.159933e-01	34.648000
FCB	BVB	1	1785160000	nan	1.441606e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	0	8	12	nan	6.402729e-01	-2.681543e-01	nan	-2.684786e-01	6.542241e+00	3.192432e-01	1.173722e+00	1.952396e+00	34.476000
FCB	BVB	1	1785200000	nan	2.030337e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	2	0	11	13	nan	1.158439e+00	-9.168446e-02	nan	-3.696163e-01	5.095138e+00	4.489979e-01	5.739043e+00	2.232043e+00	53.586000
FCB	BVB	1	1785240000	nan	1.242570e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	2	0	13	12	nan	-5.145056e-02	-3.390140e-01	nan	4.699778e-02	1.872878e+00	9.241187e-01	4.812979e+00	1.431480e+00	35.632000
FCB	BVB	1	1785280000	nan	8.246409e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	2	0	13	13	nan	1.254648e-01	-4.026574e-01	nan	4.227859e-01	1.432921e+00	-3.182445e-01	2.153147e+00	2.359069e+00	45.396000
FCB	BVB	1	1785320000	nan	4.497410e-01	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	4	0	13	13	nan	nan	-3.883633e-01	nan	-2.278760e-01	5.862058e-01	4.227987e-01	-3.168738e-01	2.622554e+00	38.595000
FCB	BVB	1	1785360000	nan	1.760517e+00	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	6	0	12	13	nan	nan	-3.074159e-01	nan	2.849557e+00	8.501083e-01	6.148130e-01	3.934516e+00	2.621520e+00	51.121000
FCB	BVB	1	1785400000	nan	1.183231e+00	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	12	13	nan	nan	-3.673655e-01	nan	1.483124e+00	7.548197e-01	6.397038e-01	3.275720e+00	1.313385e+00	47.191000
FCB	BVB	1	1785440000	nan	1.470434e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	10	13	nan	4.266356e+00	-3.971246e-01	nan	2.872553e+00	-1.008880e-01	-3.328457e-01	3.042895e+00	9.420935e-01	61.168000
FCB	BVB	1	1785480000	nan	1.084140e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	11	13	nan	4.321945e+00	-3.582869e-01	nan	1.262399e+00	-2.763576e-01	-2.994551e-01	2.805959e+00	1.327776e-01	68.484000
FCB	BVB	1	1785520000	nan	1.131155e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	11	13	7.376538e-01	5.329431e+00	-2.982784e-01	nan	1.182978e+00	-3.415650e-01	-2.914961e-01	2.803896e+00	-7.337908e-02	49.000000
FCB	BVB	1	1785560000	nan	1.740030e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	10	12	2.023380e+00	4.274256e+00	nan	nan	1.706228e+00	-3.500334e-01	-3.342896e-01	4.551013e+00	3.096525e-01	62.134000
FCB	BVB	1	1785600000	nan	2.083823e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	11	12	2.746640e-02	2.866540e-01	nan	nan	3.759208e+00	-3.191203e-01	5.802317e+00	3.379872e+00	1.650364e+00	60.887000
FCB	BVB	1	1785640000	nan	1.520878e+00	3	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	12	11	-8.355761e-03	1.280275e+00	nan	nan	3.110304e+00	-3.218949e-01	5.008369e+00	nan	5.657351e-02	48.142000
FCB	BVB	1	1785680000	nan	3.689772e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	8	0	13	9	2.199396e-01	1.592041e+00	nan	nan	1.129051e+00	-3.396943e-01	4.331593e-02	-3.366103e-01	2.747969e-01	51.262000
FCB	BVB	1	1785720000	nan	-8.211592e-02	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	13	7	4.041697e-01	-3.219775e-01	nan	nan	-3.324110e-01	-2.991767e-01	-1.202144e-01	-3.253386e-01	4.201370e-01	35.943000
FCB	BVB	1	1785760000	nan	4.330054e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	13	7	3.290050e+00	-2.986427e-01	nan	nan	-3.210244e-01	2.646783e-01	5.319236e-02	-2.992902e-01	3.420744e-01	45.255000
FCB	BVB	1	1785800000	nan	-1.586202e-01	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	13	7	-2.728213e-01	-3.156685e-01	nan	nan	-3.123125e-01	-3.907324e-02	1.867765e-01	-3.279360e-01	-2.930650e-02	27.160000
