FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1581760000	-2.482227e-01	-2.482227e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	12	13	-3.788551e-01	-3.809533e-01	-3.727829e-01	-3.089185e-01	-4.269879e-01	3.791617e-01	65.926000
BVB	1	1581800000	-2.037556e-01	-2.037556e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	13	13	13	4.131276e-01	-3.626572e-01	-4.137166e-01	-1.038300e-02	-4.307487e-01	-4.181558e-01	32.105000
BVB	1	1581840000	1.773616e-01	1.773616e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	12	12	12	1.279470e+00	-2.803077e-01	-4.107900e-01	-4.618968e-02	-3.742040e-01	8.961912e-01	56.644000
BVB	1	1581880000	1.141581e+00	1.141581e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	11	13	13	1.542280e+00	-8.488059e-02	2.912655e+00	1.583785e+00	-3.504159e-01	1.246061e+00	68.578000
BVB	1	1581920000	1.280241e+00	1.280241e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	9	13	13	2.377567e+00	4.854752e-01	1.960922e+00	2.357827e+00	-3.365508e-01	8.362039e-01	25.179000
BVB	1	1581960000	1.044495e+00	1.044495e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	6	12	13	3.556791e+00	2.150797e+00	4.206836e-01	-2.492885e-01	-3.144410e-01	7.024286e-01	40.747000
BVB	1	1582000000	nan	1.793754e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	4	13	13	5.061972e+00	3.748436e+00	-2.636897e-01	nan	-2.870622e-01	7.091122e-01	29.859000
BVB	1	1582040000	nan	2.231299e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	3	12	12	5.637698e+00	4.313148e+00	2.974234e-01	nan	-2.728801e-01	1.181106e+00	36.629000
BVB	1	1582080000	2.895171e+00	2.895171e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	4	13	13	4.480466e+00	3.507146e+00	2.336091e+00	3.883381e+00	1.709949e+00	1.453995e+00	27.784000
BVB	1	1582120000	3.212231e+00	3.212231e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	6	13	10	3.938723e+00	2.813760e+00	4.079650e+00	3.890903e+00	2.757346e+00	1.793005e+00	18.751000
BVB	1	1582160000	3.913665e+00	3.913665e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	8	13	8	2.942923e+00	2.926113e+00	6.525754e+00	6.230717e+00	5.136504e+00	-2.800192e-01	26.879000
BVB	1	1582200000	4.261530e+00	4.261530e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	9	13	6	2.537902e+00	2.455773e+00	7.142618e+00	6.775409e+00	6.933487e+00	-2.760093e-01	26.504000
BVB	1	1582240000	nan	3.337176e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	10	12	3	2.544977e+00	3.458044e+00	6.144686e+00	-1.508204e-01	4.688992e+00	nan	54.101000
BVB	1	1582280000	nan	3.957820e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	11	13	1	6.265014e-01	2.895683e-01	7.230999e+00	6.405641e+00	5.236389e+00	nan	16.863000
BVB	1	1582320000	nan	2.957119e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	10	14	0	1.379273e+00	2.780990e+00	8.745825e-01	5.943873e+00	3.806877e+00	nan	50.793000
BVB	1	1582360000	nan	2.797908e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	12	0	5.460764e+00	3.238923e+00	2.174584e-01	4.018659e+00	1.053737e+00	nan	25.678000
BVB	1	1582400000	nan	2.958501e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	12	0	5.624603e+00	2.735424e+00	1.575692e-01	5.720045e+00	5.548651e-01	nan	56.769000
BVB	1	1582440000	nan	2.854490e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	12	0	4.911150e+00	2.569518e+00	6.129292e-01	4.625904e+00	1.552949e+00	nan	31.839000
BVB	1	1582480000	nan	2.679409e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	13	13	2	3.475024e+00	2.744305e+00	2.400897e+00	3.369554e+00	1.407266e+00	nan	57.674000
BVB	1	1582520000	nan	2.653576e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	12	13	4	3.218038e+00	2.572912e+00	2.783017e+00	3.323243e+00	1.370670e+00	nan	15.381000
BVB	1	1582560000	1.792703e+00	1.792703e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	12	7	3.065868e+00	2.467435e+00	2.182869e+00	1.250321e+00	2.079735e+00	-2.900117e-01	67.408000
BVB	1	1582600000	2.163639e+00	2.163639e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	12	12	9	3.089466e+00	2.652262e+00	2.089895e+00	3.945413e+00	1.489374e+00	-2.845768e-01	28.049000
BVB	1	1582640000	2.172331e+00	2.172331e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	12	11	3.359477e+00	2.541659e+00	2.214085e+00	2.298193e+00	2.901942e+00	-2.813685e-01	33.961000
BVB	1	1582680000	2.019058e+00	2.019058e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	10	12	2.270345e+00	1.946633e+00	2.664052e+00	3.332217e+00	2.199949e+00	-2.988471e-01	57.782000
BVB	1	1582720000	1.161943e+00	1.161943e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	11	12	8.759284e-01	1.627258e+00	2.553436e+00	1.888688e+00	3.330336e-01	-3.066886e-01	54.585000
BVB	1	1582760000	1.049759e+00	1.049759e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	10	12	3.282259e-01	1.436186e+00	1.314910e+00	2.543985e+00	9.897153e-01	-3.144679e-01	55.473000
BVB	1	1582800000	1.719616e+00	1.719616e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	11	11	13	-1.520220e-01	2.870529e+00	2.170786e+00	2.975580e+00	2.767183e+00	-3.143611e-01	28.517000
BVB	1	1582840000	1.745835e+00	1.745835e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	11	12	4.923026e+00	2.237754e+00	1.228287e+00	2.243512e+00	1.527619e-01	-3.103284e-01	33.822000
BVB	1	1582880000	2.690748e+00	2.690748e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	11	11	13	5.181546e+00	2.660547e+00	4.474527e+00	3.982736e+00	1.261049e-01	-2.809752e-01	24.585000
BVB	1	1582920000	2.680433e+00	2.680433e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	12	12	12	5.827423e+00	2.658193e+00	5.808483e+00	2.033274e+00	2.144984e-02	-2.662271e-01	42.105000
BVB	1	1582960000	2.870756e+00	2.870756e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	13	11	13	5.950011e+00	2.195586e+00	6.064987e+00	2.976349e+00	2.907054e-01	-2.531010e-01	55.989000
BVB	1	1583000000	2.747300e+00	2.747300e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	13	9	13	4.915879e+00	1.729841e+00	6.295703e+00	3.233921e+00	5.657314e-01	-2.572755e-01	38.688000
BVB	1	1583040000	2.691783e+00	2.691783e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	10	13	5.196731e+00	1.324920e+00	6.561043e+00	3.022101e+00	3.014406e-01	-2.555371e-01	43.244000
BVB	1	1583080000	3.480529e+00	3.480529e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	10	13	7.017053e+00	1.752295e+00	7.525123e+00	4.516388e+00	3.034912e-01	-2.311768e-01	32.448000
BVB	1	1583120000	5.282730e+00	5.282730e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	13	9	12	7.968307e+00	2.002733e+00	7.887676e+00	5.462746e+00	8.593427e+00	-2.185105e-01	33.946000
BVB	1	1583160000	5.403567e+00	5.403567e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	9	12	7.687930e+00	2.895743e+00	7.834712e+00	5.554657e+00	6.771277e+00	1.677085e+00	20.436000
BVB	1	1583200000	5.861479e+00	5.861479e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	13	12	12	7.948584e+00	4.682166e+00	7.324126e+00	5.953625e+00	7.928332e+00	1.332039e+00	43.353000
BVB	1	1583240000	5.623540e+00	5.623540e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	13	11	7.778402e+00	5.721607e+00	6.783963e+00	4.624185e+00	7.356129e+00	1.476957e+00	48.485000
BVB	1	1583280000	5.564790e+00	5.564790e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	13	12	12	8.040207e+00	5.992282e+00	6.275149e+00	4.037390e+00	7.080949e+00	1.962760e+00	65.848000
BVB	1	1583320000	5.172675e+00	5.172675e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	13	13	11	8.229971e+00	7.259000e+00	5.040556e+00	9.606555e-02	6.345194e+00	4.065265e+00	31.699000
BVB	1	1583360000	5.810816e+00	5.810816e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	12	12	12	8.763250e+00	8.584285e+00	4.929808e+00	-1.951166e-01	5.574597e+00	7.208073e+00	30.092000
BVB	1	1583400000	5.954360e+00	5.954360e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	13	13	12	8.465597e+00	8.841416e+00	4.472678e+00	6.373359e-02	5.949332e+00	7.933406e+00	27.924000
BVB	1	1583440000	4.404779e+00	4.404779e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	13	13	13	7.789618e+00	-1.496102e-01	4.652930e+00	2.567808e-01	6.273259e+00	7.605697e+00	40.997000
BVB	1	1583480000	2.909909e+00	2.909909e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	10	13	13	13	2.908172e+00	5.148725e-01	4.497563e+00	9.721418e-01	2.775421e+00	5.791285e+00	46.691000
BVB	1	1583520000	2.163482e+00	2.163482e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	10	13	11	12	3.114208e+00	2.731292e+00	2.889173e+00	5.765117e-01	3.660387e-01	3.303669e+00	69.015000
BVB	1	1583560000	1.825938e+00	1.825938e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	9	12	11	12	3.912319e+00	4.089169e+00	4.886310e-01	3.821515e-01	1.293969e-01	1.953959e+00	35.162000
BVB	1	1583600000	2.115637e+00	2.115637e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	13	9	13	5.166877e+00	4.768263e+00	-8.114492e-02	6.576133e-01	-3.136998e-02	2.213586e+00	49.608000
BVB	1	1583640000	5.049047e+00	5.049047e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	11	6	12	6.164854e+00	5.725362e+00	3.619581e+00	7.006063e+00	5.787780e+00	1.990640e+00	44.024000
BVB	1	1583680000	4.184184e+00	4.184184e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	12	5	12	6.052865e+00	6.511271e+00	3.022908e+00	1.687058e+00	5.792769e+00	2.038234e+00	66.990000
BVB	1	1583720000	nan	4.104262e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	12	5	9	7.003213e+00	6.647737e+00	3.143419e+00	5.012646e-01	nan	3.225675e+00	52.705000
BVB	1	1583760000	3.403196e+00	3.403196e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	12	6	7	6.352537e+00	6.544067e+00	3.157448e+00	3.292958e-01	3.473625e-02	4.001091e+00	33.213000
BVB	1	1583800000	3.136524e+00	3.136524e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	12	8	6	5.145574e+00	3.737756e+00	2.689135e+00	4.613928e-01	2.781463e+00	4.003823e+00	66.487000
BVB	1	1583840000	nan	2.599450e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	7	12	9	5	4.578217e+00	2.876164e+00	3.345498e+00	1.306529e+00	8.908425e-01	nan	46.567000
BVB	1	1583880000	3.511954e+00	3.511954e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	7	13	11	6	5.001547e+00	3.317963e+00	2.762143e+00	6.618491e+00	3.625001e+00	-2.534197e-01	59.670000
BVB	1	1583920000	3.786278e+00	3.786278e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	7	12	11	8	5.891025e+00	7.434049e+00	3.736343e+00	3.338777e+00	2.564551e+00	-2.470758e-01	63.446000
BVB	1	1583960000	4.086700e+00	4.086700e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	7	12	11	10	6.501280e+00	5.616150e+00	3.778614e+00	5.170184e+00	3.687896e+00	-2.339253e-01	17.083000
BVB	1	1584000000	5.243689e+00	5.243689e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	8	12	11	12	7.888931e+00	7.283253e+00	4.653803e+00	6.002818e+00	5.864078e+00	-2.307485e-01	33.805000
BVB	1	1584040000	5.509287e+00	5.509287e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	9	12	11	9	7.163461e+00	8.742301e+00	4.087391e+00	8.161433e+00	5.114007e+00	-2.128712e-01	43.120000
BVB	1	1584080000	6.215212e+00	6.215212e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	9	12	12	9	8.312263e+00	8.876353e+00	5.714643e+00	7.624425e+00	6.954695e+00	-1.911062e-01	46.862000
BVB	1	1584120000	6.211979e+00	6.211979e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	11	12	9	8.942686e+00	7.731117e+00	5.000094e+00	8.136307e+00	7.652709e+00	-1.910406e-01	33.213000
BVB	1	1584160000	5.079809e+00	5.079809e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	10	12	11	8	9.253766e+00	6.099138e+00	5.906611e+00	1.158545e-02	9.417935e+00	-2.101818e-01	18.440000
BVB	1	1584200000	7.010799e+00	7.010799e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	11	13	12	9	9.300239e+00	7.072266e+00	7.253425e+00	9.373898e+00	9.267511e+00	-2.025471e-01	54.288000
BVB	1	1584240000	7.341606e+00	7.341606e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	10	13	11	11	9.120750e+00	9.478438e+00	6.740039e+00	9.576338e+00	9.332849e+00	-1.987782e-01	18.813000
BVB	1	1584280000	6.101234e+00	6.101234e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	13	13	12	9.170370e+00	4.994170e+00	4.864661e+00	9.344676e+00	8.440063e+00	-2.065369e-01	32.183000
BVB	1	1584320000	6.480484e+00	6.480484e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	12	13	9	9.288600e+00	8.669240e+00	3.797508e+00	8.526345e+00	8.833587e+00	-2.323751e-01	39.874000
BVB	1	1584360000	3.181997e+00	3.181997e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	11	9	4.651365e+00	4.490812e+00	4.604779e+00	3.648140e+00	1.969257e+00	-2.723732e-01	32.260000
BVB	1	1584400000	5.383169e+00	5.383169e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	11	12	9	7.413535e+00	8.366426e+00	5.417781e+00	7.232104e+00	4.141082e+00	-2.719129e-01	65.302000
BVB	1	1584440000	6.182189e+00	6.182189e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	12	12	10	8.032832e+00	9.040322e+00	6.457075e+00	8.520479e+00	5.253442e+00	-2.110190e-01	43.446000
BVB	1	1584480000	5.074898e+00	5.074898e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	12	12	9	8.181973e+00	6.769651e+00	7.772289e+00	2.509941e+00	5.279516e+00	-6.397960e-02	65.100000
BVB	1	1584520000	5.419737e+00	5.419737e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	10	11	11	8.287857e+00	7.453352e+00	7.267042e+00	4.829870e+00	4.890990e+00	-2.106886e-01	28.735000
BVB	1	1584560000	6.596265e+00	6.596265e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	9	12	14	8.813870e+00	9.186798e+00	8.234899e+00	8.287909e+00	5.260322e+00	-2.062060e-01	19.531000
BVB	1	1584600000	5.228357e+00	5.228357e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	9	12	13	8.442779e+00	8.627366e+00	7.473173e+00	1.724650e+00	5.309172e+00	-2.069965e-01	42.761000
BVB	1	1584640000	5.302992e+00	5.302992e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	10	11	13	8.535132e+00	8.378140e+00	7.126230e+00	3.219049e+00	4.765274e+00	-2.058714e-01	32.012000
BVB	1	1584680000	6.012921e+00	6.012921e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	9	11	13	8.942777e+00	7.957274e+00	7.191448e+00	6.818751e+00	5.374753e+00	-2.074794e-01	53.648000
BVB	1	1584720000	5.734222e+00	5.734222e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	10	11	12	8.424674e+00	8.232154e+00	7.817486e+00	7.338828e+00	2.806651e+00	-2.144600e-01	69.560000
BVB	1	1584760000	4.940999e+00	4.940999e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	11	11	12	8.229004e+00	7.654026e+00	7.306892e+00	4.647739e+00	2.031774e+00	-2.234409e-01	66.425000
BVB	1	1584800000	6.667430e+00	6.667430e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	11	11	13	8.678087e+00	8.398358e+00	5.667205e+00	7.610976e+00	5.860104e+00	3.789848e+00	25.865000
BVB	1	1584840000	5.504136e+00	5.504136e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	11	12	12	8.461269e+00	8.722693e+00	4.236399e+00	-2.048334e-01	3.039158e+00	8.770134e+00	27.534000
BVB	1	1584880000	6.595553e+00	6.595553e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	10	11	12	8.477404e+00	8.529103e+00	5.793971e+00	6.294826e+00	2.334778e+00	8.143234e+00	32.853000
BVB	1	1584920000	5.282910e+00	5.282910e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	11	10	13	8.479386e+00	8.661262e+00	3.720060e+00	2.767913e-01	2.076750e+00	8.483213e+00	46.878000
BVB	1	1584960000	5.102908e+00	5.102908e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	12	11	12	8.300571e+00	8.233532e+00	3.514010e+00	4.286490e-02	2.163818e+00	8.362656e+00	41.700000
BVB	1	1585000000	6.162482e+00	6.162482e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	13	11	13	8.444889e+00	8.195027e+00	5.043988e+00	7.802273e+00	2.771808e+00	4.716905e+00	70.730000
BVB	1	1585040000	5.579135e+00	5.579135e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	11	12	8.257783e+00	7.690957e+00	6.826694e+00	7.780018e+00	3.132587e+00	-2.132280e-01	24.913000
BVB	1	1585080000	6.012419e+00	6.012419e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	12	13	13	8.649971e+00	8.754545e+00	6.751844e+00	8.982828e+00	3.142231e+00	-2.069030e-01	33.651000
BVB	1	1585120000	6.479418e+00	6.479418e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	13	13	12	9.146366e+00	9.228136e+00	6.926276e+00	9.175981e+00	4.601652e+00	-2.019015e-01	37.814000
BVB	1	1585160000	7.016322e+00	7.016322e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	12	13	14	9.466620e+00	9.408676e+00	6.709569e+00	9.335755e+00	7.374257e+00	-1.969447e-01	67.673000
BVB	1	1585200000	nan	6.059680e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	2	11	13	13	9.121299e+00	8.906280e+00	nan	8.505178e+00	3.969601e+00	-2.039582e-01	53.025000
BVB	1	1585240000	nan	4.636798e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	9	13	12	8.353706e+00	7.952584e+00	nan	5.779184e+00	1.325099e+00	-2.265826e-01	33.384000
BVB	1	1585280000	nan	2.607910e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	-3.191651e-01	5.017496e+00	nan	7.533655e+00	1.080719e+00	-2.731527e-01	50.342000
BVB	1	1585320000	nan	1.353717e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	11	12	-3.325926e-01	1.890043e+00	nan	5.615099e+00	-8.819353e-02	-3.157710e-01	27.847000
BVB	1	1585360000	nan	1.727693e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	12	12	-2.946158e-01	4.152688e+00	nan	4.636638e+00	7.835806e-02	6.539537e-02	16.473000
BVB	1	1585400000	nan	2.031528e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	11	13	-2.717339e-01	4.534847e+00	nan	4.326038e+00	1.227605e+00	3.408858e-01	28.704000
BVB	1	1585440000	nan	1.944593e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	11	12	-2.683853e-01	3.552028e+00	nan	3.623755e+00	2.466044e+00	3.495213e-01	21.310000
BVB	1	1585480000	nan	2.136341e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	11	13	-8.483079e-02	3.137936e+00	nan	3.419941e+00	3.347351e+00	8.613089e-01	54.850000
BVB	1	1585520000	nan	2.664417e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	13	1.457678e+00	1.516747e+00	nan	5.673552e+00	3.217343e+00	1.456764e+00	45.443000
BVB	1	1585560000	nan	1.520567e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	12	2.747571e+00	3.184826e+00	nan	-3.054186e-01	1.154972e+00	8.208870e-01	45.240000
BVB	1	1585600000	nan	1.852585e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	13	3.175313e+00	2.761635e+00	nan	-3.183748e-01	2.297678e+00	1.346673e+00	24.820000
BVB	1	1585640000	nan	1.063793e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	7	12	12	2.689189e+00	2.533041e+00	nan	-3.443984e-01	7.433997e-01	-3.022655e-01	27.880000
BVB	1	1585680000	nan	5.244370e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	7	12	13	1.327057e+00	1.624665e+00	nan	2.535981e-01	-2.716727e-01	-3.114626e-01	56.675000
BVB	1	1585720000	nan	4.617260e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	6	10	13	1.440250e+00	1.373125e+00	nan	-6.458454e-02	-1.273448e-01	-3.128158e-01	32.136000
BVB	1	1585760000	nan	1.735148e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	6	7	13	3.157377e+00	3.162424e+00	nan	-2.341729e-02	2.648902e+00	-2.695475e-01	29.625000
BVB	1	1585800000	nan	2.422371e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	5	4	13	4.580306e+00	5.139696e+00	nan	-3.342664e-02	2.644618e+00	-2.193382e-01	41.824000
BVB	1	1585840000	nan	3.039363e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	4	3	12	6.059944e+00	6.212553e+00	nan	9.213665e-02	nan	-2.071815e-01	23.509000
BVB	1	1585880000	nan	2.924383e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	2	4	13	6.041949e+00	5.588714e+00	nan	9.394135e-02	nan	-2.707157e-02	38.985000
BVB	1	1585920000	nan	2.978278e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	2	2	6	12	4.549558e+00	6.300265e+00	nan	-2.700533e-01	4.500014e+00	-1.883940e-01	33.166000
BVB	1	1585960000	nan	3.951697e+00	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	2	9	14	4.797376e+00	7.303924e+00	nan	nan	3.919854e+00	-2.143679e-01	40.140000
