FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1800440000	4.100933e+00	4.100933e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	9	13	12	13	11	13	6.714476e+00	4.920401e+00	-2.586961e-01	6.006170e+00	2.101968e+00	4.846537e+00	6.175897e+00	-2.402497e-01	6.641896e+00	77.408000
FCB	1	1800480000	4.505270e+00	4.505270e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	10	12	13	12	12	12	7.461298e+00	5.733285e+00	-2.567206e-01	7.439306e+00	1.979648e+00	4.532100e+00	6.355610e+00	-2.316357e-01	7.534539e+00	84.520000
FCB	1	1800520000	4.458557e+00	4.458557e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	9	13	13	10	12	13	7.712169e+00	6.537661e+00	-2.567522e-01	6.002555e+00	2.473710e+00	4.235709e+00	5.871291e+00	-2.272873e-01	7.777960e+00	85.863000
FCB	1	1800560000	4.699684e+00	4.699684e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	8	9	14	13	7	12	13	7.629644e+00	7.285538e+00	-2.527592e-01	6.488852e+00	2.880180e+00	3.871804e+00	6.573027e+00	-2.276816e-01	8.048553e+00	61.448000
FCB	1	1800600000	5.020060e+00	5.020060e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	9	10	13	13	8	13	12	7.528420e+00	8.148866e+00	-2.548689e-01	7.066254e+00	4.120073e+00	2.539915e+00	7.838821e+00	-2.342996e-01	8.427363e+00	110.011000
FCB	1	1800640000	3.457887e+00	3.457887e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	11	10	13	12	8	12	13	1.337856e+00	8.324492e+00	-2.710252e-01	7.299710e+00	-2.198534e-01	1.573767e+00	-2.753148e-01	5.033349e+00	8.318004e+00	76.284000
FCB	1	1800680000	3.748874e+00	3.748874e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	11	10	12	13	6	12	12	3.103078e+00	8.294915e+00	-2.923153e-01	7.547900e+00	-2.649161e-01	1.301815e+00	-2.799755e-01	6.074483e+00	8.254881e+00	58.953000
FCB	1	1800720000	2.468443e+00	2.468443e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	13	10	13	12	9	12	12	1.214643e-01	7.339931e+00	-3.164914e-01	-1.615120e-01	-2.880871e-01	1.480475e+00	1.613416e+00	5.229862e+00	7.196934e+00	103.631000
FCB	1	1800760000	2.403102e+00	2.403102e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	12	11	13	13	11	9	13	6.970480e-01	6.204556e+00	-3.302753e-01	3.618254e-01	-3.059458e-01	1.455428e+00	2.525983e+00	4.534502e+00	6.484792e+00	80.465000
FCB	1	1800800000	2.260669e+00	2.260669e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	13	10	12	12	12	7	12	2.622414e+00	5.688903e+00	-3.238449e-01	5.280433e-02	-3.022987e-01	1.404348e+00	1.826312e+00	4.184647e+00	5.192738e+00	85.098000
FCB	1	1800840000	nan	2.494018e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	13	12	12	4	13	6.016782e+00	5.252514e+00	-3.137543e-01	-1.646963e-01	-2.903573e-01	1.258020e+00	2.293461e+00	nan	5.900178e+00	58.750000
FCB	1	1800880000	nan	3.119225e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	12	12	12	5	12	7.196777e+00	7.429307e+00	-2.920384e-01	-1.928436e-01	-2.758363e-01	1.159119e+00	3.167448e+00	nan	6.761871e+00	87.984000
FCB	1	1800920000	2.933748e+00	2.933748e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	8	13	11	13	5	13	7.570168e+00	7.380526e+00	-2.873435e-01	2.976349e-01	-2.819126e-01	1.109720e+00	3.532741e+00	-3.050875e-01	7.387287e+00	87.189000
FCB	1	1800960000	4.411309e+00	4.411309e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	12	12	13	7	13	7.685004e+00	7.496857e+00	-2.842390e-01	6.899045e+00	-2.861548e-01	1.289290e+00	3.945600e+00	5.270951e+00	7.685428e+00	80.371000
FCB	1	1801000000	4.030587e+00	4.030587e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	9	12	13	10	12	7.006625e+00	7.137443e+00	-2.681018e-01	7.019592e+00	-2.800230e-01	2.067572e+00	4.921896e+00	1.403418e+00	7.266864e+00	109.231000
FCB	1	1801040000	3.842549e+00	3.842549e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	8	7	11	13	12	13	7.185189e+00	6.913697e+00	-2.315866e-01	6.588995e+00	-1.401676e-01	2.081748e+00	4.830264e+00	8.698682e-02	7.267815e+00	83.366000
FCB	1	1801080000	nan	4.345548e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	4	13	12	12	12	7.452886e+00	7.046419e+00	-2.513406e-01	7.138277e+00	nan	1.686778e+00	4.769958e+00	-1.828365e-01	7.104245e+00	59.578000
FCB	1	1801120000	nan	4.311418e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	8	2	12	13	13	13	7.545305e+00	6.817178e+00	-2.487158e-01	7.036706e+00	nan	1.864117e+00	5.054870e+00	4.567092e-02	6.376215e+00	85.098000
FCB	1	1801160000	nan	4.505152e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	10	0	13	13	13	12	7.336886e+00	5.750240e+00	-2.415914e-01	7.154143e+00	nan	2.473352e+00	4.807085e+00	2.504347e+00	6.256758e+00	92.977000
FCB	1	1801200000	nan	3.765893e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	0	13	13	13	12	6.927792e+00	6.113213e+00	-2.320315e-01	-2.470565e-01	nan	3.494769e+00	5.095365e+00	2.518670e+00	6.456420e+00	64.131000
FCB	1	1801240000	nan	5.004124e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	9	0	12	13	12	12	5.950662e+00	5.917402e+00	-2.269057e-01	7.512882e+00	nan	4.473252e+00	6.381613e+00	3.878174e+00	6.145910e+00	91.712000
FCB	1	1801280000	nan	5.390782e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	12	9	0	13	13	12	10	5.290043e+00	4.690409e+00	-2.234352e-01	8.307371e+00	nan	5.292625e+00	6.497761e+00	6.493737e+00	6.777745e+00	63.180000
FCB	1	1801320000	nan	5.798756e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	12	8	0	12	13	13	11	5.068919e+00	4.379954e+00	-2.176436e-01	8.745453e+00	nan	6.324469e+00	7.147712e+00	7.689432e+00	7.251751e+00	85.036000
FCB	1	1801360000	nan	5.946571e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	10	12	8	0	12	13	12	10	4.992118e+00	4.171879e+00	-2.154360e-01	8.644392e+00	nan	6.218144e+00	7.101755e+00	8.564829e+00	8.094888e+00	54.772000
FCB	1	1801400000	nan	5.920904e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	10	11	7	0	13	13	13	10	5.949636e+00	3.325393e+00	-2.169119e-01	8.257700e+00	nan	5.727110e+00	7.182084e+00	8.623908e+00	8.518312e+00	79.343000
FCB	1	1801440000	nan	5.544883e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	9	12	7	0	12	13	12	11	6.796309e+00	3.121874e+00	-2.205877e-01	7.412679e+00	nan	5.527980e+00	6.710102e+00	6.740337e+00	8.270372e+00	57.283000
FCB	1	1801480000	nan	4.863264e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	11	8	0	11	12	13	11	6.544301e+00	2.884313e+00	-2.303547e-01	7.365995e+00	nan	4.717101e+00	5.264482e+00	5.870868e+00	6.489411e+00	64.959000
FCB	1	1801520000	nan	3.512870e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	11	8	0	8	13	13	11	6.587892e+00	3.318132e+00	-2.471508e-01	-2.766777e-01	nan	4.225339e+00	4.063311e+00	5.770809e+00	4.661305e+00	82.478000
FCB	1	1801560000	nan	2.773612e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	9	0	6	13	12	11	6.626791e+00	3.160883e+00	-2.481310e-01	-2.666252e-01	nan	-2.181275e-01	2.865752e+00	5.852276e+00	4.416081e+00	93.789000
FCB	1	1801600000	nan	3.296083e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	11	8	2	5	12	13	11	7.130892e+00	2.913216e+00	-2.289576e-01	-2.052917e-01	nan	nan	2.864207e+00	6.369810e+00	4.228704e+00	54.959000
FCB	1	1801640000	nan	4.312286e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	12	9	4	5	13	13	11	7.111602e+00	2.595539e+00	-2.368631e-01	6.506954e+00	nan	nan	2.797115e+00	6.087716e+00	5.323939e+00	65.147000
FCB	1	1801680000	3.202787e+00	3.202787e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	6	7	12	12	12	6.792648e+00	2.456247e+00	-2.653830e-01	6.343229e+00	-3.091592e-01	8.420373e-01	2.656900e+00	5.377690e+00	4.930871e+00	94.770000
FCB	1	1801720000	2.443902e+00	2.443902e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	10	9	9	13	13	13	-2.959785e-02	2.077957e+00	-3.334315e-01	5.817579e+00	1.361588e+00	-8.191729e-02	3.093031e+00	4.807061e+00	5.282850e+00	106.970000
FCB	1	1801760000	2.744727e+00	2.744727e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	9	11	12	13	12	13	-3.544545e-01	1.169588e+00	-3.487637e-01	6.570055e+00	7.788323e-01	5.186354e-01	3.728095e+00	6.807619e+00	5.832938e+00	86.971000
FCB	1	1801800000	2.124356e+00	2.124356e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	10	11	13	12	13	12	-3.648813e-01	8.221991e-01	-3.677013e-01	6.751384e+00	6.041063e-01	2.731988e-01	-3.709455e-01	6.102131e+00	5.669710e+00	101.212000
FCB	1	1801840000	2.083764e+00	2.083764e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	9	12	12	13	12	13	-3.570410e-01	7.625288e-01	-3.640537e-01	6.444953e+00	1.804624e-01	1.001882e+00	-3.615994e-01	6.023503e+00	5.423243e+00	58.360000
FCB	1	1801880000	2.494955e+00	2.494955e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	11	13	12	13	12	-3.430054e-01	5.368389e-01	-3.394863e-01	7.326653e+00	1.483260e-01	1.999593e+00	-3.412160e-01	6.674618e+00	6.792276e+00	102.960000
FCB	1	1801920000	3.352506e+00	3.352506e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	10	12	12	13	13	13	-3.251831e-01	6.787135e+00	-3.215071e-01	7.281741e+00	-2.575438e-01	2.274750e+00	-3.213881e-01	7.233057e+00	7.821492e+00	111.447000
FCB	1	1801960000	3.733290e+00	3.733290e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	10	11	12	13	13	13	-3.020617e-01	7.630344e+00	-3.171749e-01	7.805026e+00	-3.016433e-01	3.649259e+00	-3.075224e-01	7.506225e+00	8.237161e+00	45.163000
FCB	1	1802000000	3.573019e+00	3.573019e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	12	9	12	13	12	13	12	-2.926490e-01	7.440548e+00	-3.310678e-01	7.684114e+00	-2.956131e-01	3.116382e+00	-2.991244e-01	7.142963e+00	7.991621e+00	61.526000
FCB	1	1802040000	3.284584e+00	3.284584e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	10	11	13	13	13	13	-2.780628e-01	6.953385e+00	-3.386041e-01	7.824584e+00	-3.026065e-01	2.172042e+00	-3.046306e-01	6.214764e+00	7.620383e+00	78.141000
FCB	1	1802080000	2.125426e+00	2.125426e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	8	12	13	12	12	11	-2.656758e-01	6.127272e+00	-3.642754e-01	6.814422e+00	-3.353129e-01	7.614600e-02	-3.272600e-01	1.553399e+00	5.850123e+00	59.888000
FCB	1	1802120000	2.100300e+00	2.100300e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	11	13	13	13	12	-2.340011e-01	5.418707e+00	-3.704951e-01	6.643065e+00	-3.394571e-01	1.157074e-01	-3.310450e-01	1.776847e+00	6.223369e+00	53.712000
FCB	1	1802160000	1.947186e+00	1.947186e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	12	7	11	13	13	12	11	-2.117830e-01	4.898675e+00	-3.829686e-01	6.476843e+00	-3.355279e-01	-9.155130e-02	-3.395133e-01	1.477554e+00	6.032944e+00	76.893000
FCB	1	1802200000	1.866088e+00	1.866088e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	8	10	12	12	13	11	-1.973762e-01	4.609592e+00	-3.980704e-01	6.862509e+00	-2.571074e-01	-1.596127e-01	-3.589161e-01	1.425698e+00	5.268071e+00	65.661000
FCB	1	1802240000	1.004778e+00	1.004778e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	9	11	12	13	12	12	-1.976927e-01	4.216870e+00	-4.137084e-01	1.641347e-01	3.705904e-03	-2.070448e-01	-3.723373e-01	1.355908e+00	4.493167e+00	64.179000
FCB	1	1802280000	1.250525e+00	1.250525e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	5	10	10	13	12	12	12	-1.492885e-01	4.647515e+00	-4.140710e-01	1.569746e-01	3.079745e-01	9.580828e-02	3.083023e-01	1.574669e+00	4.726839e+00	106.626000
FCB	1	1802320000	nan	1.980191e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	3	10	12	12	13	13	13	-1.482488e-01	4.770865e+00	nan	-2.077289e-02	1.614616e-01	4.873046e-01	3.312445e+00	1.660107e+00	5.618367e+00	97.314000
FCB	1	1802360000	nan	1.887957e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	1	9	11	13	13	13	13	-2.086489e-01	4.595130e+00	nan	-2.883512e-01	-3.229238e-01	7.297285e-01	3.361750e+00	1.800674e+00	5.436301e+00	78.998000
FCB	1	1802400000	nan	3.823826e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	12	13	12	13	13	-2.531773e-01	6.668138e+00	nan	7.236857e+00	-2.893321e-01	1.247755e+00	4.905815e+00	4.531305e+00	6.543250e+00	70.683000
FCB	1	1802440000	nan	3.618554e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	12	13	14	13	-2.658129e-01	5.914851e+00	nan	3.335843e+00	-2.703845e-01	1.304881e+00	5.787727e+00	7.119745e+00	6.021585e+00	78.344000
FCB	1	1802480000	nan	3.466959e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	12	12	12	12	-2.660302e-01	5.208651e+00	nan	4.052140e+00	-2.712064e-01	1.276453e+00	6.006766e+00	5.822648e+00	5.906254e+00	78.203000
FCB	1	1802520000	nan	3.457403e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	11	13	13	13	-2.612416e-01	5.038700e+00	nan	4.136255e+00	-2.702140e-01	1.790601e+00	6.121327e+00	5.648730e+00	5.455070e+00	90.059000
FCB	1	1802560000	nan	3.383192e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	13	11	13	13	12	-2.554113e-01	4.981027e+00	nan	3.746547e+00	-2.715816e-01	1.267029e+00	6.115792e+00	5.867353e+00	5.614778e+00	96.751000
FCB	1	1802600000	nan	3.413799e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	0	10	12	12	12	12	13	-2.639528e-01	5.241317e+00	nan	3.816856e+00	-2.721681e-01	1.791220e+00	5.646621e+00	5.895468e+00	5.455034e+00	65.208000
FCB	1	1802640000	nan	3.347335e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	2	9	12	12	13	12	13	-2.788431e-01	4.554050e+00	nan	4.539661e+00	-2.627732e-01	1.778478e+00	5.663152e+00	5.763092e+00	5.021866e+00	67.502000
FCB	1	1802680000	nan	3.420140e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	4	10	13	13	12	12	12	nan	3.116260e+00	nan	4.141986e+00	-2.545800e-01	2.038404e+00	5.602609e+00	5.177156e+00	4.119147e+00	78.031000
FCB	1	1802720000	1.343988e+00	1.343988e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	7	10	13	12	13	13	13	-2.901940e-01	3.466627e+00	-3.714763e-01	4.224617e+00	-1.720072e-01	1.997788e+00	-6.475517e-02	2.768355e+00	5.369408e-01	56.160000
FCB	1	1802760000	1.301254e+00	1.301254e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	11	9	10	12	13	13	13	13	-2.899177e-01	3.150609e+00	-3.985405e-01	4.570849e+00	-9.288139e-02	1.908984e+00	1.270198e+00	3.524455e-01	1.239537e+00	75.473000
FCB	1	1802800000	1.313914e+00	1.313914e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	11	9	12	12	12	13	13	-2.544091e-01	3.116401e+00	-3.923538e-01	4.281259e+00	-1.784378e-01	1.963679e+00	1.572181e+00	3.149225e-01	1.401983e+00	114.364000
FCB	1	1802840000	1.131963e+00	1.131963e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	9	12	12	13	13	12	5.573958e-02	2.101923e+00	-4.082920e-01	2.362052e+00	-2.227412e-01	1.865801e+00	1.718341e+00	1.151990e+00	1.562857e+00	82.119000
FCB	1	1802880000	1.144442e+00	1.144442e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	10	12	13	11	12	14	1.532306e+00	2.469653e+00	-4.361024e-01	2.483554e+00	-3.260551e-01	9.024883e-01	1.333967e+00	1.288583e+00	1.051584e+00	85.566000
FCB	1	1802920000	1.329249e+00	1.329249e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	12	13	10	13	13	2.218946e+00	2.299373e+00	-4.113882e-01	2.431930e+00	-3.180649e-01	1.747480e+00	-9.214078e-02	1.584835e+00	2.502266e+00	88.967000
FCB	1	1802960000	1.501044e+00	1.501044e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	9	12	12	9	12	12	2.161116e+00	1.975765e+00	-3.889531e-01	2.307596e+00	-3.024965e-01	2.918050e+00	-1.812941e-01	2.163075e+00	2.856542e+00	48.096000
FCB	1	1803000000	1.560399e+00	1.560399e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	10	10	12	8	13	13	1.767217e+00	2.294841e+00	-4.065568e-01	2.548489e+00	-2.379894e-01	3.696380e+00	-2.675754e-01	1.264237e+00	3.384551e+00	78.343000
FCB	1	1803040000	1.039502e+00	1.039502e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	10	10	12	6	13	12	1.171833e+00	4.526105e+00	-4.592024e-01	1.183866e+00	-5.520687e-02	-4.699055e-01	-2.607742e-01	-1.630020e-01	3.881805e+00	85.317000
FCB	1	1803080000	4.759084e-01	4.759084e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	10	9	12	8	12	13	-4.813643e-01	3.281287e+00	-5.025898e-01	-5.040066e-01	-1.679658e-02	-4.866501e-01	2.713023e-01	-4.695208e-01	3.191514e+00	84.287000
FCB	1	1803120000	8.870776e-01	8.870776e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	8	11	11	7	13	12	-4.736402e-01	3.156117e+00	3.494683e-01	-4.598976e-01	1.830949e+00	-3.702326e-01	1.135363e+00	-2.341354e-01	3.049707e+00	103.381000
FCB	1	1803160000	7.791903e-01	7.791903e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	11	11	10	11	7	12	12	-4.515958e-01	2.298266e+00	6.293273e-01	-4.535580e-01	1.358369e+00	-2.596947e-01	1.583031e+00	8.769349e-02	2.220875e+00	108.311000
FCB	1	1803200000	7.176799e-01	7.176799e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	12	9	12	11	7	13	12	-4.545639e-01	2.072692e+00	-3.123760e-01	-4.510557e-01	2.012288e+00	9.151209e-02	2.188730e+00	-7.158502e-02	1.383477e+00	71.729000
FCB	1	1803240000	4.683185e-01	4.683185e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	13	9	12	12	9	13	13	-4.543366e-01	-4.869782e-01	-2.460111e-01	-4.454358e-01	2.468483e+00	7.363980e-02	3.223072e+00	-2.366049e-01	3.190380e-01	65.473000
FCB	1	1803280000	nan	5.699480e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	12	10	12	13	10	12	12	-4.302093e-01	nan	-2.654010e-01	-4.390344e-01	2.878189e+00	1.550289e-01	3.303110e+00	-2.759156e-01	-3.661840e-01	53.227000
FCB	1	1803320000	7.204839e-01	7.204839e-01	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	6	13	9	13	12	12	13	13	-3.953127e-01	-4.371745e-01	-3.139192e-01	-4.080438e-01	3.839905e+00	8.596478e-01	3.998786e+00	-3.101971e-01	-3.493365e-01	81.775000
FCB	1	1803360000	2.025791e+00	2.025791e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	6	12	9	12	13	12	12	12	-2.909044e-01	-3.901228e-01	-3.337227e-01	5.500209e-01	5.362390e+00	1.278334e+00	5.810068e+00	6.374683e+00	-1.286306e-01	91.213000
FCB	1	1803400000	1.644090e+00	1.644090e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	12	9	13	12	12	13	13	-1.253174e-01	-3.858132e-01	-3.499813e-01	3.227074e+00	3.565608e+00	1.074703e+00	2.048148e+00	4.173573e+00	1.568818e+00	69.109000
FCB	1	1803440000	1.792799e+00	1.792799e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	13	8	13	12	13	13	12	2.279407e+00	-3.808858e-01	-3.424443e-01	3.503501e+00	2.426302e+00	5.304808e-01	1.842917e+00	2.628190e+00	3.647720e+00	101.962000
FCB	1	1803480000	1.780237e+00	1.780237e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	11	7	12	13	12	13	13	2.442237e+00	-3.499843e-01	-3.611961e-01	3.150709e+00	2.416962e+00	4.955778e-01	2.070257e+00	2.520421e+00	3.637150e+00	112.678000
FCB	1	1803520000	1.394777e+00	1.394777e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	8	13	11	13	13	13	1.532214e+00	2.083326e+00	-3.868488e-01	9.293303e-01	4.464247e+00	-7.011980e-02	1.238413e+00	3.134358e+00	-3.719275e-01	80.918000
FCB	1	1803560000	1.300116e+00	1.300116e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	8	12	12	13	12	12	1.341751e+00	2.080764e+00	-3.841400e-01	7.568504e-01	4.342507e+00	-2.228872e-01	1.199908e+00	2.863374e+00	-2.770856e-01	56.955000
FCB	1	1803600000	1.265511e+00	1.265511e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	7	12	12	13	13	13	1.072790e+00	2.499990e+00	-3.859264e-01	6.850786e-01	3.235302e+00	-1.302401e-01	1.558884e+00	2.961567e+00	-1.078506e-01	86.331000
FCB	1	1803640000	1.161182e+00	1.161182e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	7	13	12	13	12	12	1.246618e+00	2.205402e+00	-3.834231e-01	2.191089e+00	2.268161e+00	1.059604e-01	2.300425e+00	4.917002e-01	2.470117e-02	68.812000
FCB	1	1803680000	1.150463e+00	1.150463e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	7	12	11	12	11	12	1.562518e+00	1.667374e+00	-3.734871e-01	1.560266e+00	1.535660e+00	1.502355e-01	2.923182e+00	1.150024e+00	1.783956e-01	100.324000
FCB	1	1803720000	1.692369e+00	1.692369e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	5	8	13	11	13	11	13	1.668467e+00	1.969713e+00	-3.703970e-01	1.281494e+00	2.685552e+00	3.732445e+00	2.900827e+00	1.115913e+00	2.473097e-01	111.992000
FCB	1	1803760000	1.589823e+00	1.589823e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	7	12	12	13	8	12	1.903602e+00	1.884086e+00	-3.673479e-01	1.058259e+00	3.372897e+00	2.528266e+00	2.559359e+00	1.104471e+00	2.648111e-01	87.313000
FCB	1	1803800000	1.429983e+00	1.429983e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	7	13	11	12	7	13	2.127389e+00	1.607250e+00	-3.534127e-01	9.783906e-01	3.259312e+00	2.552483e+00	2.589608e+00	-1.042243e-02	1.192504e-01	79.919000
FCB	1	1803840000	nan	1.811388e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	7	13	11	13	5	13	1.407947e+00	2.409941e+00	-3.420099e-01	1.348490e+00	4.526511e+00	2.622179e+00	2.209248e+00	nan	3.088022e-01	58.438000
FCB	1	1803880000	2.640027e+00	2.640027e+00	0	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	7	12	11	12	7	11	3.215540e-01	4.020207e+00	-2.915398e-01	1.324275e+00	7.470714e+00	4.180851e+00	6.769115e+00	-2.816304e-01	2.466954e-01	60.435000
