"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"1814",1814,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3.50412049576,5,8.41676609737,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",5,"BVB","auf",1
"1815",1815,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4.96383087795,4,3.80462461011,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",4,"BVB","auf",1
"1816",1816,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,12.1056455499,2,2.93335884868,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",2,"FCB","auf",0
"1817",1817,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,10.2608588522,2,2.56518579875,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",2,"FCB","daneben",1
"1818",1818,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,6.48849364933,4,5.01295080799,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",4,"FCB","auf",1
"1819",1819,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,9.8081666804,4,3.90628082619,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",4,"FCB","auf",1
"1820",1820,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,4.94593111694,4,8.66804971023,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",4,"FCB","auf",1
"1821",1821,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,8.91950876438,5,9.82481097458,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",5,"FCB","auf",0
"1822",1822,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,10.2943860183,2,8.2152907702,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,42,NA,1,"Tor","BVB",2,"BVB","daneben",1
"1823",1823,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.87876615603,2,3.08500130603,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Gegner",1
"1824",1824,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6.50527231813,1,1.97830478455,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"BVB","Gegner",0
"1825",1825,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,5.02985491173,2,6.92430378721,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Gegner",1
"1826",1826,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,9.38910783354,2,2.78283329306,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Team",0
"1827",1827,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2.31375551921,2,3.28607295061,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Team",1
"1828",1828,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,4.35920207736,1,1.65970255996,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"FCB","Team",1
"1829",1829,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.5652919575,2,3.83924046213,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Team",1
"1830",1830,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,8.65124980968,1,1.97833607344,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"BVB","Team",1
"1831",1831,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,2.93403128051,4,5.38182115325,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"1832",1832,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,2.21325615406,4,4.56014661081,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",4,"BVB","Team",1
"1833",1833,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,5.68373885508,1,1.05616635634,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"BVB","Team",1
"1834",1834,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,3.35325774645,2,2.26318037628,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Gegner",0
"1835",1835,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,5.16380294144,2,1.37490463173,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Gegner",1
"1836",1836,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3.87304587594,3,2.68242891205,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",3,"BVB","Gegner",0
"1837",1837,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,2.146095663,1,0.80464695932,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"BVB","Team",1
"1838",1838,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.92817215596,2,2.22974093076,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Gegner",0
"1839",1839,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,4.84539319942,2,0.603562463944,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Team",0
"1840",1840,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,3.67180242182,2,1.25729834378,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Team",0
"1841",1841,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,2.33048446101,2,0.653853213188,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Team",0
"1842",1842,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,2,1.87728552093,5,6.45472147996,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",5,"FCB","Team",0
"1843",1843,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,5.43227253743,4,6.03564810611,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",4,"FCB","Team",0
"1844",1844,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,2,3.92322879025,1,4.49319983406,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"BVB","Team",0
"1845",1845,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,2,4.77829221312,2,3.80582448328,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Gegner",1
"1846",1846,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,5.08014901335,2,6.01902225003,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Team",1
"1847",1847,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,1,3.63825737629,2,2.69925339673,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Gegner",0
"1848",1848,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,2.74966650789,2,2.29690170119,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Gegner",0
"1849",1849,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,2.17960690535,2,4.19142907828,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"BVB","Gegner",1
"1850",1850,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,1,4.5436819484,1,1.19023563051,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"FCB","Team",1
"1851",1851,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,2,3.63828503343,2,1.34116458935,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Team",0
"1852",1852,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,1,2.58201726756,2,3.9399029765,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Gegner",0
"1853",1853,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,2,4.12446079041,2,3.82256180604,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",2,"FCB","Team",0
"1854",1854,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,3.05150095892,1,0.653857124299,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",1,"FCB","Gegner",0
"1855",1855,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1.92809756547,4,5.11340268107,"2013_Mai_25_2304","PostTest",1,42,NA,1,"KritSit","BVB",4,"BVB","Team",1
"1856",1856,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4.92932956563,3,3.23567967437,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Ecken","FCB",3,"BVB","Kopf",1
"1858",1858,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2.33057357849,2,1.54230104664,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"1859",1859,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1.59280774512,2,1.39148914178,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"1860",1860,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,3.08497979492,1,1.22383487287,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Ecken","FCB",1,"FCB","Fuss",1
"1861",1861,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1.72694686056,3,1.30764021684,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Ecken","FCB",3,"FCB","Kopf",1
"1862",1862,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.2574631692,2,1.37469259361,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Ecken","FCB",2,"BVB","Kopf",0
"1863",1863,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.98430331229,4,1.96160713163,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",4,"BVB","daneben",1
"1864",1864,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5207899328,1,1.8442609326,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",1,"BVB","daneben",1
"1865",1865,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2.39762595525,5,1.54231305934,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",5,"BVB","auf",0
"1866",1866,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.49223295139,4,1.49208572598,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",4,"FCB","auf",1
"1867",1867,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10663170878,5,1.20698803898,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",5,"BVB","auf",1
"1868",1868,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.08980666537,4,0.771072580454,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",4,"BVB","auf",1
"1869",1869,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2.26351980489,5,1.59247837365,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",5,"FCB","auf",0
"1870",1870,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1.64309458325,5,0.636937096754,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",5,"FCB","daneben",1
"1871",1871,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,1.69338868487,3,1.52571122866,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",3,"FCB","auf",0
"1872",1872,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,2,1.37485881586,4,0.435626595,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",4,"FCB","auf",0
"1873",1873,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.29093893218,4,0.871964732948,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",4,"FCB","auf",1
"1874",1874,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.15687245167,5,1.05613367062,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",5,"FCB","auf",0
"1875",1875,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,1.79399979606,3,0.838016004827,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,43,NA,1,"Tor","FCB",3,"BVB","daneben",1
"1876",1876,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.90059406992,1,1.50880908048,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",1,"FCB","Gegner",1
"1877",1877,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1.24071746549,4,0.502881511477,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"1878",1878,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2.02871202904,4,0.536417896688,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"1879",1879,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.57601790172,2,0.569950650152,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",2,"BVB","Team",1
"1880",1880,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.12333858074,3,0.419051583372,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"BVB","Team",1
"1881",1881,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.15692832469,3,0.402822425755,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"FCB","Team",1
"1882",1882,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.22392454907,3,0.385583083884,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"BVB","Team",1
"1883",1883,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1.22391030145,4,0.318454440439,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Team",0
"1884",1884,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,1.08980945902,4,0.335313287024,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Gegner",1
"1885",1885,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,1.0228087648,5,1.25732264855,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",5,"BVB","Team",1
"1886",1886,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,1.69343561821,4,0.335154607639,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Team",0
"1887",1887,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.1400879162,4,0.285009128255,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"FCB","Gegner",1
"1888",1888,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,1.32453845391,3,0.301686387516,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"FCB","Gegner",1
"1889",1889,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,1.12329779343,3,0.335228360029,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"BVB","Gegner",0
"1890",1890,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,0.804748648222,4,0.45258238128,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Team",1
"1891",1891,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.19030910353,4,0.402295543149,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Gegner",0
"1892",1892,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,1.52574642867,5,0.486104239505,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",5,"BVB","Team",0
"1893",1893,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,1.19051695118,4,0.452528743178,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Team",0
"1894",1894,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,1.29099787822,4,0.385533636258,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"FCB","Team",0
"1895",1895,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10652443257,4,0.419069183374,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"FCB","Team",1
"1896",1896,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1.12334305058,3,0.35198048914,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"FCB","Team",1
"1897",1897,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10654789924,4,0.368757202382,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Team",1
"1898",1898,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,1.10660824211,3,0.553033136893,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"FCB","Gegner",0
"1899",1899,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,2,1.1904286718,4,0.435764880732,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"FCB","Team",0
"1900",1900,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,1.08979744632,5,0.502892965447,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"1901",1901,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,1.59278567527,4,0.385528048956,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"BVB","Gegner",0
"1902",1902,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,1.24076691311,5,0.418980903998,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"1903",1903,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,1.08983739553,5,0.385544252133,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",5,"FCB","Team",0
"1904",1904,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,2,1.17361368554,4,0.385580010867,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"FCB","Team",0
"1905",1905,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,2,0.972454320312,3,0.251412120814,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"FCB","Gegner",1
"1906",1906,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,2,1.19042643688,4,0.318423430911,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"FCB","Team",0
"1907",1907,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,2,1.02276769813,4,0.36874016111,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",4,"FCB","Gegner",1
"1908",1908,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1.19042392259,3,0.301685828785,"2013_Mai_25_2305","PostTest",1,43,NA,1,"KritSit","FCB",3,"BVB","Team",1
"1909",1909,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,6.05249102889,3,3.88959015741,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,44,NA,1,"Ecken","BVB",3,"BVB","Kopf",0
"1911",1911,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3.25247622254,4,2.69935787928,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,44,NA,1,"Ecken","BVB",4,"BVB","Kopf",0
"1912",1912,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1.8106996839,3,1.44178938943,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2305","PostTest",1,44,NA,1,"Ecken","BVB",3,"BVB","Kopf",1
